Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
03.02.2025,2056,28754,36,15,2020,2040,2065,2075,Стандартный,04.02.2025
31.01.2025,2076,23157,36,14,2040,2063,2076,2080,Стандартный,03.02.2025
30.01.2025,2068,18653,28,13,2040,2065,2070,2075,Стандартный,31.01.2025
29.01.2025,2068,34585,40,18,1990,2050,2075,2100,Стандартный,30.01.2025
28.01.2025,2072,25022,32,13,2041,2073,2075,2090,Стандартный,29.01.2025
27.01.2025,2071,30750,38,14,2025,2050,2075,2085,Стандартный,28.01.2025
24.01.2025,2073,33478,46,14,2050,2060,2075,2090,Стандартный,27.01.2025
23.01.2025,2073,30753,41,15,1990,2055,2085,2125,Стандартный,24.01.2025
22.01.2025,2084,38688,54,16,2050,2075,2125,2150,Стандартный,23.01.2025
21.01.2025,2118,36866,54,17,2075,2090,2125,2150,Стандартный,22.01.2025
20.01.2025,2108,34153,45,19,2075,2075,2125,2150,Стандартный,21.01.2025
17.01.2025,2106,39335,58,19,2050,2075,2125,2150,Стандартный,20.01.2025
16.01.2025,2085,33610,46,16,2050,2060,2115,2150,Стандартный,17.01.2025
15.01.2025,2074,36958,51,18,2050,2060,2079,2105,Стандартный,16.01.2025
14.01.2025,2100,44959,61,19,2035,2075,2110,2125,Стандартный,15.01.2025
13.01.2025,2049,66745,82,18,2015,2040,2050,2060,Стандартный,14.01.2025
10.01.2025,2062,58093,69,17,2023,2050,2075,2115,Стандартный,13.01.2025
09.01.2025,2100,64628,72,20,2048,2100,2100,2140,Стандартный,10.01.2025
27.12.2024,2047,40573,42,17,2015,2025,2050,2150,Стандартный,28.12.2024
26.12.2024,2050,41481,56,22,2015,2050,2050,2100,Стандартный,27.12.2024
25.12.2024,2050,48444,55,17,2020,2050,2055,2125,Стандартный,26.12.2024
24.12.2024,2048,52201,55,20,2020,2050,2055,2100,Стандартный,25.12.2024
23.12.2024,2052,44471,57,21,2020,2050,2070,2090,Стандартный,24.12.2024
20.12.2024,2099,39883,51,20,2025,2050,2205,2250,Стандартный,23.12.2024
19.12.2024,2197,36105,48,17,2145,2200,2205,2250,Стандартный,20.12.2024
18.12.2024,2198,35099,43,22,2050,2186,2204,2250,Стандартный,19.12.2024
17.12.2024,2208,35029,44,17,2175,2190,2220,2275,Стандартный,18.12.2024
16.12.2024,2202,31293,36,21,2050,2185,2225,2250,Стандартный,17.12.2024
13.12.2024,2196,25242,33,14,2085,2185,2225,2275,Стандартный,16.12.2024
12.12.2024,2180,26835,35,17,2150,2175,2200,2250,Стандартный,13.12.2024
11.12.2024,2131,28841,34,18,2010,2075,2150,2210,Стандартный,12.12.2024
10.12.2024,2064,11885,15,14,1990,2050,2075,2105,Стандартный,11.12.2024
09.12.2024,2044,20334,26,14,2005,2025,2075,2085,Стандартный,10.12.2024
06.12.2024,2073,55477,56,18,2020,2061,2085,2125,Стандартный,09.12.2024
05.12.2024,2098,63422,77,22,2040,2075,2100,2135,Стандартный,06.12.2024
04.12.2024,2097,38756,47,21,2040,2080,2104,2125,Стандартный,05.12.2024
03.12.2024,2096,60446,45,19,2050,2090,2125,2165,Стандартный,04.12.2024
02.12.2024,2122,29804,36,18,2010,2085,2175,2225,Стандартный,03.12.2024
29.11.2024,2109,28387,38,23,2010,2075,2150,2200,Стандартный,02.12.2024
28.11.2024,2087,34778,45,20,2010,2075,2125,2150,Стандартный,29.11.2024
27.11.2024,2064,48700,55,19,2045,2050,2085,2150,Стандартный,28.11.2024
26.11.2024,2050,27115,33,17,2010,2050,2050,2095,Стандартный,27.11.2024
25.11.2024,2044,32681,36,17,2025,2029,2060,2100,Стандартный,26.11.2024
22.11.2024,2063,38250,43,17,2040,2050,2100,2150,Стандартный,25.11.2024
21.11.2024,2052,33700,41,17,2020,2050,2060,2100,Стандартный,22.11.2024
20.11.2024,2069,23758,30,15,2025,2050,2085,2115,Стандартный,21.11.2024
19.11.2024,2065,36130,42,19,2050,2065,2100,2125,Стандартный,20.11.2024
18.11.2024,2075,38704,42,16,2050,2070,2085,2125,Стандартный,19.11.2024
15.11.2024,2078,41383,50,18,2050,2065,2100,2125,Стандартный,18.11.2024
14.11.2024,2070,35974,45,15,2050,2065,2085,2150,Стандартный,15.11.2024
13.11.2024,2085,38888,50,18,2040,2075,2100,2150,Стандартный,14.11.2024
12.11.2024,2109,44318,54,19,2025,2075,2125,2175,Стандартный,13.11.2024
11.11.2024,2082,48891,56,19,2040,2060,2100,2150,Стандартный,12.11.2024
08.11.2024,2049,48585,56,17,2020,2035,2053,2125,Стандартный,11.11.2024
07.11.2024,2030,39805,41,17,1900,2025,2050,2125,Стандартный,08.11.2024
06.11.2024,2027,45106,50,18,2015,2020,2040,2100,Стандартный,07.11.2024
05.11.2024,2029,56516,56,19,2010,2025,2060,2100,Стандартный,06.11.2024
02.11.2024,2040,41221,44,20,2020,2025,2060,2100,Стандартный,05.11.2024
01.11.2024,2037,46048,50,19,2020,2025,2065,2100,Стандартный,02.11.2024
31.10.2024,2057,42014,53,20,2025,2025,2100,2150,Стандартный,01.11.2024
30.10.2024,2042,38125,53,21,2020,2025,2085,2450,Стандартный,31.10.2024
29.10.2024,2054,36503,57,22,2015,2050,2100,2400,Стандартный,30.10.2024
28.10.2024,2049,34868,56,21,2015,2033,2075,2160,Стандартный,29.10.2024
25.10.2024,1872,47568,58,21,1835,1850,1925,2000,Стандартный,28.10.2024
24.10.2024,1864,43039,58,20,1840,1850,1900,1950,Стандартный,25.10.2024
23.10.2024,1871,48378,64,20,1830,1859,1900,2000,Стандартный,24.10.2024
22.10.2024,1866,48755,59,19,1825,1860,1900,2000,Стандартный,23.10.2024
21.10.2024,1864,54301,54,17,1830,1860,1870,1925,Стандартный,22.10.2024
18.10.2024,1875,41619,45,16,1845,1870,1875,1925,Стандартный,21.10.2024
17.10.2024,1880,45251,53,17,1840,1875,1885,1995,Стандартный,18.10.2024
16.10.2024,1852,46900,54,18,1825,1850,1890,1965,Стандартный,17.10.2024
15.10.2024,1861,73222,73,19,1823,1850,1900,1985,Стандартный,16.10.2024
14.10.2024,1861,70161,77,20,1823,1825,1900,1985,Стандартный,15.10.2024
11.10.2024,1862,63243,72,21,1825,1850,1893,1985,Стандартный,14.10.2024
10.10.2024,1865,58742,74,21,1825,1850,1900,1985,Стандартный,11.10.2024
09.10.2024,1856,47588,61,19,1825,1850,1875,2007,Стандартный,10.10.2024
08.10.2024,1879,42328,60,21,1810,1825,1900,1950,Стандартный,09.10.2024
07.10.2024,1825,69504,68,22,1810,1825,1846,1950,Стандартный,08.10.2024
04.10.2024,1827,58939,61,22,1810,1825,1855,1960,Стандартный,07.10.2024
03.10.2024,1828,65160,71,23,1810,1825,1850,1961,Стандартный,04.10.2024
02.10.2024,1835,66388,66,20,1810,1825,1860,1910,Стандартный,03.10.2024
01.10.2024,1830,44508,61,20,1810,1825,1855,2000,Стандартный,02.10.2024
30.09.2024,1841,21217,28,18,1820,1825,1860,1985,Стандартный,01.10.2024
27.09.2024,1833,45811,54,19,1820,1825,1855,1925,Стандартный,30.09.2024
26.09.2024,1837,50922,59,19,1820,1825,1860,1910,Стандартный,27.09.2024
25.09.2024,1835,55217,55,18,1815,1825,1854,1910,Стандартный,26.09.2024
24.09.2024,1847,48159,62,21,1820,1840,1860,1890,Стандартный,25.09.2024
23.09.2024,1849,41378,55,19,1825,1840,1860,1900,Стандартный,24.09.2024
20.09.2024,1848,38437,51,20,1814,1840,1864,1900,Стандартный,23.09.2024
19.09.2024,1848,31561,38,19,1825,1840,1860,1900,Стандартный,20.09.2024
18.09.2024,1851,25766,32,20,1825,1850,1860,1910,Стандартный,19.09.2024
17.09.2024,1865,41348,51,22,1825,1850,1900,1925,Стандартный,18.09.2024
16.09.2024,1904,41099,48,22,1830,1895,1933,1970,Стандартный,17.09.2024
13.09.2024,1847,42139,41,19,1775,1840,1850,1880,Стандартный,16.09.2024
12.09.2024,1841,44318,45,21,1775,1825,1850,1875,Стандартный,13.09.2024
11.09.2024,1815,40700,38,16,1725,1800,1825,1850,Стандартный,12.09.2024
10.09.2024,1756,22300,33,16,1715,1730,1800,1835,Стандартный,11.09.2024
09.09.2024,1791,28272,36,18,1730,1770,1821,1835,Стандартный,10.09.2024
06.09.2024,1838,33324,44,18,1775,1809,1850,1875,Стандартный,09.09.2024
05.09.2024,1846,28140,35,16,1775,1835,1850,1865,Стандартный,06.09.2024
04.09.2024,1839,25584,34,19,1775,1835,1840,1865,Стандартный,05.09.2024
03.09.2024,1829,34271,41,19,1800,1825,1840,1865,Стандартный,04.09.2024
02.09.2024,1860,38625,39,20,1800,1860,1875,1925,Стандартный,03.09.2024
30.08.2024,1898,27879,33,18,1800,1875,1900,1950,Стандартный,02.09.2024
29.08.2024,1845,20497,29,15,1760,1825,1850,1925,Стандартный,30.08.2024
28.08.2024,1800,43074,41,15,1775,1800,1810,1875,Стандартный,29.08.2024
27.08.2024,1825,36418,37,17,1800,1815,1825,1875,Стандартный,28.08.2024
26.08.2024,1822,30440,39,19,1785,1805,1825,1850,Стандартный,27.08.2024
23.08.2024,1816,37234,45,18,1785,1800,1825,1850,Стандартный,26.08.2024
22.08.2024,1795,25270,34,17,1750,1775,1800,1825,Стандартный,23.08.2024
21.08.2024,1767,24571,35,16,1750,1756,1775,1800,Стандартный,22.08.2024
20.08.2024,1762,26706,35,18,1735,1750,1765,1830,Стандартный,21.08.2024
19.08.2024,1759,31677,36,20,1725,1750,1768,1785,Стандартный,20.08.2024
16.08.2024,1765,34034,41,20,1720,1765,1780,1805,Стандартный,19.08.2024
15.08.2024,1767,35332,42,19,1750,1765,1780,1815,Стандартный,16.08.2024
14.08.2024,1765,25240,35,16,1750,1765,1780,1800,Стандартный,15.08.2024
13.08.2024,1810,36441,45,22,1780,1800,1810,1830,Стандартный,14.08.2024
12.08.2024,1795,41103,49,21,1720,1750,1815,1900,Стандартный,13.08.2024
09.08.2024,1725,34516,44,19,1710,1725,1730,1760,Стандартный,12.08.2024
08.08.2024,1723,32293,42,23,1710,1720,1725,1750,Стандартный,09.08.2024
07.08.2024,1722,31337,38,19,1710,1720,1730,1760,Стандартный,08.08.2024
06.08.2024,1714,47140,47,23,1710,1710,1725,1735,Стандартный,07.08.2024
05.08.2024,1717,46848,47,21,1705,1710,1730,1750,Стандартный,06.08.2024
02.08.2024,1722,28248,40,22,1715,1720,1735,1750,Стандартный,05.08.2024
01.08.2024,1721,39439,46,20,1710,1715,1735,1825,Стандартный,02.08.2024
31.07.2024,1728,32248,34,17,1720,1725,1750,1825,Стандартный,01.08.2024
30.07.2024,1729,12400,25,15,1690,1725,1735,1796,Стандартный,31.07.2024
29.07.2024,1727,17456,30,16,1700,1725,1735,1750,Стандартный,30.07.2024
26.07.2024,1555,22335,38,20,1515,1535,1575,1575,Стандартный,29.07.2024
25.07.2024,1534,26672,43,20,1510,1525,1550,1575,Стандартный,26.07.2024
24.07.2024,1529,19878,28,20,1520,1525,1555,1575,Стандартный,25.07.2024
23.07.2024,1544,27261,40,18,1510,1537,1565,1600,Стандартный,24.07.2024
22.07.2024,1559,33273,45,19,1525,1550,1590,1610,Стандартный,23.07.2024
19.07.2024,1588,23633,28,16,1525,1575,1603,1630,Стандартный,22.07.2024
18.07.2024,1608,27803,36,18,1575,1600,1620,1635,Стандартный,19.07.2024
17.07.2024,1620,25269,27,14,1575,1600,1635,1665,Стандартный,18.07.2024
16.07.2024,1629,17031,20,13,1600,1625,1640,1665,Стандартный,17.07.2024
15.07.2024,1618,17859,21,14,1600,1600,1640,1665,Стандартный,16.07.2024
12.07.2024,1647,26950,31,14,1625,1636,1650,1685,Стандартный,15.07.2024
11.07.2024,1646,31144,28,15,1620,1630,1650,1725,Стандартный,12.07.2024
10.07.2024,1627,29334,33,18,1590,1625,1635,1725,Стандартный,11.07.2024
09.07.2024,1592,20086,22,13,1575,1585,1600,1620,Стандартный,10.07.2024
08.07.2024,1559,29823,28,16,1525,1550,1576,1605,Стандартный,09.07.2024
05.07.2024,1600,30716,32,18,1581,1599,1600,1605,Стандартный,08.07.2024
04.07.2024,1600,36599,46,19,1547,1590,1600,1625,Стандартный,05.07.2024
03.07.2024,1614,37637,44,18,1575,1600,1620,1635,Стандартный,04.07.2024
02.07.2024,1604,30484,29,14,1590,1600,1625,1700,Стандартный,03.07.2024
01.07.2024,1604,34697,41,14,1570,1580,1620,1695,Стандартный,02.07.2024
28.06.2024,1566,25445,46,17,1550,1560,1600,1715,Стандартный,01.07.2024
27.06.2024,1551,18310,27,14,1510,1550,1565,1590,Стандартный,28.06.2024
26.06.2024,1560,34760,38,16,1525,1550,1575,1600,Стандартный,27.06.2024
25.06.2024,1551,28550,32,16,1510,1548,1556,1570,Стандартный,26.06.2024
24.06.2024,1532,35143,39,16,1510,1525,1540,1550,Стандартный,25.06.2024
21.06.2024,1525,29174,34,17,1510,1520,1540,1550,Стандартный,24.06.2024
20.06.2024,1533,19323,24,12,1510,1515,1550,1565,Стандартный,21.06.2024
19.06.2024,1537,45493,46,18,1515,1525,1550,1585,Стандартный,20.06.2024
18.06.2024,1551,36270,35,16,1515,1540,1560,1560,Стандартный,19.06.2024
17.06.2024,1560,37085,40,17,1515,1560,1560,1575,Стандартный,18.06.2024
14.06.2024,1564,48365,54,19,1525,1560,1565,1575,Стандартный,17.06.2024
13.06.2024,1570,31042,37,16,1550,1560,1575,1600,Стандартный,14.06.2024
11.06.2024,1560,39505,37,18,1490,1560,1560,1615,Стандартный,13.06.2024
10.06.2024,1585,53119,56,19,1550,1575,1590,1600,Стандартный,11.06.2024
07.06.2024,1600,52242,60,21,1515,1585,1625,1650,Стандартный,10.06.2024
06.06.2024,1612,48183,47,19,1530,1605,1624,1640,Стандартный,07.06.2024
05.06.2024,1600,39532,45,20,1525,1600,1610,1640,Стандартный,06.06.2024
04.06.2024,1583,44100,43,15,1525,1575,1600,1610,Стандартный,05.06.2024
03.06.2024,1597,64731,65,21,1515,1585,1600,1620,Стандартный,04.06.2024
31.05.2024,1614,42675,52,21,1515,1600,1625,1650,Стандартный,03.06.2024
30.05.2024,1595,57603,60,23,1510,1590,1600,1650,Стандартный,31.05.2024
29.05.2024,1586,42683,42,21,1530,1585,1590,1615,Стандартный,30.05.2024
28.05.2024,1589,47775,57,21,1525,1585,1595,1625,Стандартный,29.05.2024
27.05.2024,1580,53932,62,19,1515,1575,1580,1590,Стандартный,28.05.2024
24.05.2024,1584,55535,57,22,1515,1575,1585,1610,Стандартный,27.05.2024
23.05.2024,1585,47163,52,20,1515,1585,1590,1590,Стандартный,24.05.2024
22.05.2024,1585,54792,52,20,1525,1585,1590,1600,Стандартный,23.05.2024
21.05.2024,1585,42705,46,23,1530,1585,1590,1600,Стандартный,22.05.2024
20.05.2024,1585,45956,55,23,1525,1585,1591,1610,Стандартный,21.05.2024
17.05.2024,1585,43969,61,22,1515,1585,1590,1610,Стандартный,20.05.2024
16.05.2024,1590,53780,66,24,1525,1585,1600,1610,Стандартный,17.05.2024
15.05.2024,1600,50028,62,24,1515,1590,1600,1625,Стандартный,16.05.2024
14.05.2024,1610,34920,40,21,1535,1600,1625,1635,Стандартный,15.05.2024
13.05.2024,1621,32364,39,20,1535,1575,1625,1725,Стандартный,14.05.2024
08.05.2024,1601,36226,48,20,1520,1600,1615,1650,Стандартный,13.05.2024
07.05.2024,1614,51498,57,21,1540,1575,1625,1640,Стандартный,08.05.2024
06.05.2024,1618,44146,52,20,1520,1596,1625,1625,Стандартный,07.05.2024
03.05.2024,1595,39776,44,20,1520,1575,1600,1635,Стандартный,06.05.2024
02.05.2024,1573,18035,26,18,1515,1557,1575,1600,Стандартный,03.05.2024
27.04.2024,1586,34781,40,18,1515,1570,1600,1675,Стандартный,02.05.2024
26.04.2024,1570,34894,41,18,1510,1560,1575,1600,Стандартный,27.04.2024
25.04.2024,1559,43350,50,20,1510,1555,1560,1595,Стандартный,26.04.2024
24.04.2024,1560,51248,55,18,1510,1551,1560,1635,Стандартный,25.04.2024
23.04.2024,1573,44896,51,20,1510,1560,1575,1580,Стандартный,24.04.2024
22.04.2024,1569,49887,53,19,1510,1550,1575,1580,Стандартный,23.04.2024
19.04.2024,1573,41259,50,17,1510,1560,1575,1600,Стандартный,22.04.2024
18.04.2024,1572,44406,53,20,1510,1560,1575,1635,Стандартный,19.04.2024
17.04.2024,1572,42020,49,18,1510,1560,1575,1580,Стандартный,18.04.2024
16.04.2024,1574,44367,57,20,1510,1550,1575,1633,Стандартный,17.04.2024
15.04.2024,1570,56748,70,21,1510,1550,1575,1635,Стандартный,16.04.2024
12.04.2024,1573,66894,78,22,1505,1550,1580,1635,Стандартный,15.04.2024
11.04.2024,1564,58994,64,23,1510,1550,1575,1635,Стандартный,12.04.2024
10.04.2024,1561,40084,47,21,1510,1543,1575,1635,Стандартный,11.04.2024
09.04.2024,1590,—,—,—,—,—,—,—,Резервный,10.04.2024
08.04.2024,1586,79459,64,22,1505,1554,1585,1615,Стандартный,09.04.2024
05.04.2024,1572,78986,68,24,1510,1550,1575,1625,Стандартный,08.04.2024
04.04.2024,1567,90918,75,23,1505,1521,1574,1625,Стандартный,05.04.2024
03.04.2024,1570,62875,86,25,1505,1530,1585,1625,Стандартный,04.04.2024
02.04.2024,1549,43868,60,25,1505,1529,1580,1625,Стандартный,03.04.2024
01.04.2024,1563,43809,62,23,1510,1550,1575,1630,Стандартный,02.04.2024
29.03.2024,1599,52663,75,18,1510,1571,1625,1710,Стандартный,01.04.2024
28.03.2024,1542,36204,48,23,1507,1535,1575,1610,Стандартный,29.03.2024
27.03.2024,1525,35969,37,19,1505,1525,1540,1575,Стандартный,28.03.2024
26.03.2024,1550,29600,29,16,1515,1550,1550,1645,Стандартный,27.03.2024
25.03.2024,1529,31830,39,18,1510,1525,1535,1550,Стандартный,26.03.2024
22.03.2024,1535,29930,38,18,1510,1525,1550,1575,Стандартный,25.03.2024
21.03.2024,1554,—,—,—,—,—,—,—,Резервный,22.03.2024
20.03.2024,1570,40650,48,18,1510,1548,1575,1590,Стандартный,21.03.2024
